5977,10000
9086,9999
5029,9998
-8216,9997
-3600,9996
-5024,9995
-6415,9994
465,9993
1303,9992
-7876,9991
-7661,9990
359,9989
3203,9988
7250,9987
2961,9986
-9498,9985
344,9984
3539,9983
5208,9982
-2709,9981
1850,9980
-9548,9979
2571,9978
-6084,9977
1521,9976
1026,9975
-9588,9974
8557,9973
1363,9972
9150,9971
7702,9970
9933,9969
-6360,9968
5244,9967
8969,9966
-5065,9965
8528,9964
416,9963
-850,9962
-4931,9961
-6613,9960
6312,9959
-9174,9958
5904,9957
9172,9956
745,9955
-9356,9954
6861,9953
9782,9952
-2382,9951
-260,9950
-2527,9949
-9198,9948
-6216,9947
1564,9946
-9374,9945
-4345,9944
5122,9943
9782,9942
-6681,9941
9166,9940
9531,9939
-1227,9938
-8883,9937
-8801,9936
5391,9935
-291,9934
-6265,9933
6364,9932
-9258,9931
-3622,9930
-3886,9929
9739,9928
-9469,9927
-3429,9926
1827,9925
-6986,9924
7195,9923
7274,9922
3842,9921
736,9920
3242,9919
4890,9918
1402,9917
-7898,9916
3595,9915
5277,9914
-8804,9913
-9881,9912
-9789,9911
2714,9910
6012,9909
7097,9908
-8265,9907
1680,9906
4714,9905
3051,9904
6998,9903
-9116,9902
3614,9901
1877,9900
2679,9899
5067,9898
1282,9897
-822,9896
-7314,9895
6845,9894
6275,9893
5053,9892
-343,9891
-1787,9890
-9530,9889
-4563,9888
-2574,9887
-661,9886
-594,9885
-3698,9884
-2655,9883
-9121,9882
-4500,9881
-3472,9880
-8851,9879
5269,9878
9941,9877
-2763,9876
-1728,9875
-7646,9874
-5217,9873
-1896,9872
6588,9871
-4874,9870
-2033,9869
-5563,9868
2036,9867
-7430,9866
-9034,9865
-7239,9864
-5135,9863
-1767,9862
1184,9861
7173,9860
8037,9859
5589,9858
-540,9857
-6079,9856
-3208,9855
4204,9854
6735,9853
-2542,9852
-2567,9851
-5657,9850
-6600,9849
-2337,9848
-1847,9847
1897,9846
9780,9845
4939,9844
5006,9843
383,9842
6965,9841
7603,9840
2102,9839
2203,9838
3321,9837
-5726,9836
-3320,9835
7552,9834
4065,9833
-7116,9832
-3057,9831
-3982,9830
8699,9829
7507,9828
-6662,9827
-6669,9826
4274,9825
-5643,9824
2440,9823
3692,9822
1245,9821
-910,9820
6691,9819
6726,9818
3038,9817
-949,9816
2911,9815
-2678,9814
-9493,9813
-3955,9812
-2112,9811
-3465,9810
8052,9809
7972,9808
262,9807
2169,9806
-477,9805
-9063,9804
-5466,9803
-1221,9802
-1202,9801
7350,9800
5198,9799
8588,9798
-7393,9797
155,9796
6887,9795
-2826,9794
1167,9793
-1621,9792
9805,9791
-9261,9790
6062,9789
5138,9788
8879,9787
-4562,9786
-5848,9785
5547,9784
9696,9783
-6559,9782
1316,9781
-914,9780
-5311,9779
5275,9778
-9476,9777
8640,9776
8932,9775
-6497,9774
4902,9773
6747,9772
6559,9771
-1132,9770
-1512,9769
8465,9768
5926,9767
6826,9766
4754,9765
9880,9764
-5410,9763
-308,9762
-3767,9761
1417,9760
3526,9759
-2350,9758
-2733,9757
-4077,9756
-5836,9755
-9498,9754
-3643,9753
2922,9752
-8520,9751
-8780,9750
4567,9749
-7509,9748
-8252,9747
2287,9746
2104,9745
4872,9744
-5512,9743
-3747,9742
6457,9741
-4737,9740
-5250,9739
-6932,9738
2376,9737
-2892,9736
4049,9735
8503,9734
-3518,9733
1829,9732
6152,9731
-9689,9730
-2535,9729
8031,9728
-2700,9727
-8243,9726
-3433,9725
9094,9724
9606,9723
-4169,9722
-7533,9721
4433,9720
-8961,9719
-2417,9718
9687,9717
-3206,9716
-4298,9715
-3009,9714
315,9713
-4395,9712
4169,9711
-9812,9710
-4974,9709
4719,9708
5112,9707
-6974,9706
1416,9705
-8184,9704
6734,9703
7672,9702
-4955,9701
-3772,9700
9328,9699
-9676,9698
-8199,9697
-7755,9696
-1246,9695
-3950,9694
8972,9693
5599,9692
-5339,9691
