7007,10000
-7932,9999
9819,9998
-2489,9997
1589,9996
9424,9995
-2282,9994
7388,9993
2546,9992
3914,9991
-7499,9990
-6362,9989
-9399,9988
-4205,9987
4932,9986
-2661,9985
-557,9984
-8019,9983
1072,9982
7569,9981
-9631,9980
3830,9979
-6695,9978
-7065,9977
8248,9976
5515,9975
4481,9974
8565,9973
6176,9972
-6363,9971
9544,9970
-6412,9969
-9655,9968
3763,9967
6035,9966
4337,9965
-8429,9964
-9745,9963
-7414,9962
4615,9961
-4587,9960
1938,9959
2790,9958
-4191,9957
-1129,9956
8172,9955
-9221,9954
-3052,9953
8458,9952
7275,9951
-5662,9950
-2425,9949
-8223,9948
2514,9947
-8331,9946
4771,9945
2690,9944
-425,9943
-1424,9942
9774,9941
-1135,9940
3821,9939
4409,9938
9304,9937
-396,9936
-4273,9935
-2957,9934
-7925,9933
-8159,9932
-1581,9931
-90,9930
1907,9929
2595,9928
2648,9927
-2607,9926
-4545,9925
-2659,9924
1294,9923
-1220,9922
4733,9921
-4570,9920
8098,9919
5585,9918
-7475,9917
-3855,9916
-6545,9915
2160,9914
-7871,9913
1880,9912
3810,9911
5371,9910
-7941,9909
8591,9908
705,9907
5510,9906
971,9905
7897,9904
407,9903
7660,9902
8440,9901
-9934,9900
-4183,9899
444,9898
3164,9897
-7394,9896
-1448,9895
-2670,9894
1754,9893
5335,9892
-8984,9891
-5336,9890
-1518,9889
-540,9888
5778,9887
-9930,9886
9183,9885
-4368,9884
-7234,9883
5109,9882
-9033,9881
3920,9880
-6540,9879
-3160,9878
-6535,9877
-2772,9876
-4206,9875
4364,9874
-2909,9873
-1071,9872
-6632,9871
-1492,9870
-946,9869
-4599,9868
-1701,9867
5423,9866
-1120,9865
4546,9864
-1717,9863
-1745,9862
-8247,9861
2583,9860
5316,9859
-5122,9858
197,9857
-6929,9856
-3907,9855
4321,9854
2459,9853
-5476,9852
-7828,9851
9620,9850
9399,9849
5956,9848
-8153,9847
680,9846
779,9845
3300,9844
4991,9843
-2872,9842
-3433,9841
3881,9840
-2791,9839
8203,9838
9169,9837
-8982,9836
224,9835
4405,9834
-1498,9833
-3734,9832
-8224,9831
3906,9830
-6653,9829
-7015,9828
-9893,9827
5681,9826
9707,9825
1586,9824
5696,9823
-9147,9822
9639,9821
4249,9820
6052,9819
3909,9818
2552,9817
-5179,9816
-1939,9815
-3714,9814
-4989,9813
8274,9812
-3093,9811
6179,9810
4811,9809
3322,9808
-9503,9807
579,9806
-9579,9805
-8388,9804
4004,9803
-1902,9802
7798,9801
-2508,9800
443,9799
4569,9798
-6723,9797
-6619,9796
13,9795
7222,9794
3287,9793
7536,9792
3548,9791
7864,9790
-365,9789
3406,9788
3495,9787
-9366,9786
-7571,9785
2674,9784
-368,9783
-4305,9782
1875,9781
7812,9780
6145,9779
6707,9778
-5139,9777
-5910,9776
1685,9775
-3117,9774
-7449,9773
5931,9772
-5337,9771
-3811,9770
-8778,9769
7983,9768
-7649,9767
526,9766
-9889,9765
7324,9764
-5803,9763
2620,9762
-2738,9761
46,9760
-2667,9759
3956,9758
7209,9757
2773,9756
5343,9755
7220,9754
-7232,9753
7659,9752
-9794,9751
9549,9750
7290,9749
8048,9748
-8381,9747
-1716,9746
-6514,9745
1191,9744
8047,9743
-7011,9742
157,9741
4294,9740
-621,9739
184,9738
-732,9737
673,9736
2390,9735
-9479,9734
-7763,9733
3848,9732
-2857,9731
-7949,9730
-3371,9729
9227,9728
-5111,9727
-2172,9726
-7770,9725
-4665,9724
6250,9723
-8790,9722
-1085,9721
-464,9720
-7784,9719
-1943,9718
-2137,9717
6856,9716
-165,9715
1454,9714
-7690,9713
-5302,9712
-402,9711
1601,9710
-5568,9709
-8892,9708
-7957,9707
-8767,9706
846,9705
9809,9704
-2538,9703
5205,9702
847,9701
1235,9700
4463,9699
-8179,9698
8663,9697
5583,9696
-9364,9695
2989,9694
3891,9693
-8700,9692
1729,9691
-9427,9690
2681,9689
-9672,9688
4567,9687
6937,9686
6369,9685
121,9684
-6788,9683
-686,9682
3917,9681
-8363,9680
8015,9679
-535,9678
-111,9677
2382,9676
2800,9675
2964,9674
635,9673
4104,9672
