322,10000
1427,9999
3464,9998
1568,9997
-995,9996
8119,9995
2112,9994
-7461,9993
-8794,9992
-2161,9991
5140,9990
-4299,9989
-1423,9988
4973,9987
-3254,9986
-5167,9985
-9561,9984
-5973,9983
-3363,9982
317,9981
3953,9980
-6344,9979
6467,9978
-4679,9977
9367,9976
-8974,9975
-2736,9974
-2994,9973
-3631,9972
7819,9971
-2032,9970
6736,9969
8389,9968
3341,9967
3828,9966
7579,9965
3157,9964
-175,9963
-7403,9962
7456,9961
9781,9960
435,9959
-3619,9958
1940,9957
5401,9956
-8641,9955
7465,9954
1940,9953
7678,9952
6014,9951
-2475,9950
-1544,9949
-6626,9948
1575,9947
1423,9946
-961,9945
7762,9944
-4153,9943
-882,9942
8817,9941
4871,9940
-3993,9939
2197,9938
2637,9937
-5746,9936
-211,9935
-4801,9934
4324,9933
6507,9932
4393,9931
-3942,9930
-5935,9929
6764,9928
-1256,9927
4963,9926
5539,9925
3032,9924
682,9923
6311,9922
-9256,9921
-5375,9920
-7761,9919
-5380,9918
2287,9917
4786,9916
3367,9915
-8027,9914
-9480,9913
1217,9912
-2668,9911
-8056,9910
-4062,9909
8332,9908
-604,9907
2918,9906
-3863,9905
-4064,9904
4564,9903
-7625,9902
926,9901
-9625,9900
-179,9899
-7120,9898
-709,9897
-3675,9896
1627,9895
476,9894
7466,9893
14,9892
430,9891
-3428,9890
8739,9889
7983,9888
485,9887
-4419,9886
-7589,9885
-553,9884
5526,9883
2314,9882
-8093,9881
-5185,9880
8631,9879
-4545,9878
-9794,9877
8160,9876
-1909,9875
-3545,9874
4424,9873
-2806,9872
-9806,9871
-3184,9870
908,9869
-9281,9868
4502,9867
925,9866
7102,9865
637,9864
7581,9863
-3485,9862
-2803,9861
-6795,9860
7042,9859
-9731,9858
-5264,9857
2549,9856
-605,9855
2236,9854
-2652,9853
-1582,9852
2376,9851
-545,9850
6222,9849
9622,9848
-4724,9847
6513,9846
-3883,9845
-5123,9844
9211,9843
-1181,9842
-9540,9841
3473,9840
-6573,9839
2913,9838
-9507,9837
-275,9836
-6657,9835
-2559,9834
7434,9833
-2912,9832
-8518,9831
8208,9830
2262,9829
617,9828
3280,9827
1312,9826
9006,9825
9660,9824
6448,9823
-641,9822
4348,9821
6651,9820
-5319,9819
-2398,9818
8791,9817
-7601,9816
4415,9815
-856,9814
2876,9813
3440,9812
6750,9811
1353,9810
-4364,9809
2869,9808
5722,9807
9262,9806
-8095,9805
-7614,9804
-1132,9803
5944,9802
-9891,9801
-9519,9800
-3687,9799
-5265,9798
2800,9797
-754,9796
587,9795
3641,9794
8486,9793
656,9792
957,9791
8430,9790
-4810,9789
2074,9788
-6741,9787
7559,9786
3668,9785
-9706,9784
-940,9783
9555,9782
1446,9781
-6411,9780
6442,9779
-8621,9778
-2533,9777
-7921,9776
8741,9775
-5074,9774
1670,9773
-1922,9772
-2655,9771
8125,9770
3762,9769
-9756,9768
9916,9767
6839,9766
-8891,9765
7899,9764
6452,9763
-5632,9762
6937,9761
-4668,9760
2051,9759
6412,9758
6970,9757
9661,9756
7597,9755
-8878,9754
5056,9753
-9437,9752
-2685,9751
6164,9750
6595,9749
-4838,9748
-4377,9747
-2168,9746
-7743,9745
7359,9744
-5168,9743
706,9742
-6081,9741
-2848,9740
-114,9739
733,9738
-221,9737
-7365,9736
6725,9735
-640,9734
-3806,9733
-4966,9732
-3223,9731
1919,9730
123,9729
-4601,9728
-8333,9727
9518,9726
-2076,9725
531,9724
-532,9723
468,9722
3744,9721
5272,9720
-3379,9719
4605,9718
3955,9717
-1563,9716
8095,9715
1920,9714
2774,9713
491,9712
-7486,9711
-4581,9710
8681,9709
2507,9708
8569,9707
-2526,9706
1205,9705
7954,9704
-5502,9703
8737,9702
-6678,9701
-8417,9700
-6769,9699
-812,9698
-4010,9697
2939,9696
2532,9695
1981,9694
-1792,9693
-3986,9692
1534,9691
2557,9690
-1477,9689
1007,9688
2990,9687
7759,9686
2065,9685
9462,9684
3992,9683
-7241,9682
-9062,9681
-275,9680
-3026,9679
7155,9678
5196,9677
6178,9676
-2449,9675
-4091,9674
-3318,9673
-7252,9672
6058,9671
-4452,9670
-1431,9669
8790,9668
5622,9667
1673,9666
9838,9665
3866,9664
-8835,9663
9820,9662
5712,9661
-3259,9660
967,9659
8524,9658
-7384,9657
-6426,9656
5249,9655
-9228,9654
9425,9653
-9608,9652
-5362,9651
8012,9650
-4524,9649
-4254,9648
5551,9647
-442,9646
205,9645
-9082,9644
-827,9643
9343,9642
-629,9641
7010,9640
-3957,9639
-7991,9638
8372,9637
1047,9636
-740,9635
-9375,9634
4504,9633
-3623,9632
-4154,9631
-384,9630
6855,9629
-3272,9628
8061,9627
8072,9626
-4899,9625
7709,9624
-5727,9623
-8934,9622
-3449,9621
4802,9620
-7586,9619
-447,9618
-5380,9617
-7370,9616
-1776,9615
-6913,9614
-8747,9613
6770,9612
-4918,9611
3727,9610
-9122,9609
-3599,9608
2626,9607
-5495,9606
4085,9605
-6287,9604
7312,9603
1186,9602
-4472,9601
4410,9600
-378,9599
2276,9598
2388,9597
2453,9596
9846,9595
8866,9594
7341,9593
1794,9592
7221,9591
3367,9590
3014,9589
8048,9588
5618,9587
4088,9586
-6234,9585
3795,9584
3100,9583
-8711,9582
4993,9581
-7330,9580
-7658,9579
-460,9578
-9821,9577
-558,9576
-5734,9575
1109,9574
1519,9573
-4042,9572
8177,9571
-4453,9570
1332,9569
-3891,9568
-1713,9567
1804,9566
-1807,9565
-3058,9564
8696,9563
930,9562
-5588,9561
-2451,9560
-3214,9559
-272,9558
9505,9557
2576,9556
-1663,9555
-1183,9554
-1841,9553
-7031,9552
6903,9551
-7930,9550
-9509,9549
3003,9548
4545,9547
-1302,9546
7543,9545
-267,9544
1441,9543
-5896,9542
5500,9541
-1409,9540
7838,9539
1075,9538
-1598,9537
7268,9536
-6632,9535
9074,9534
1084,9533
8844,9532
5951,9531
6038,9530
1513,9529
-5251,9528
5416,9527
-5464,9526
-5121,9525
-1737,9524
-4704,9523
2070,9522
-9433,9521
132,9520
-9534,9519
3960,9518
-2490,9517
-793,9516
-2071,9515
-3564,9514
3472,9513
3151,9512
-6610,9511
7488,9510
9421,9509
-3108,9508
7234,9507
-6524,9506
1456,9505
9800,9504
-9882,9503
596,9502
-390,9501
6527,9500
-9477,9499
-7883,9498
-4587,9497
-9072,9496
4572,9495
-5461,9494
-1799,9493
-2253,9492
-8266,9491
-1046,9490
-6047,9489
-7510,9488
9207,9487
7390,9486
-169,9485
6342,9484
2483,9483
-1787,9482
-7395,9481
65,9480
-156,9479
-484,9478
-211,9477
-1559,9476
-5381,9475
4919,9474
8623,9473
5187,9472
502,9471
2283,9470
9853,9469
-2856,9468
-7490,9467
-7372,9466
-9136,9465
6087,9464
-1052,9463
-6133,9462
5804,9461
6761,9460
8259,9459
-8000,9458
-844,9457
417,9456
-1363,9455
955,9454
3542,9453
-5320,9452
8070,9451
1598,9450
-7342,9449
-7463,9448
-2225,9447
-9799,9446
5775,9445
-4044,9444
2923,9443
-2797,9442
-8379,9441
2939,9440
-8810,9439
-1772,9438
6232,9437
-9277,9436
1812,9435
-9027,9434
2027,9433
-7596,9432
-4279,9431
-5950,9430
3340,9429
9465,9428
-9279,9427
-3201,9426
-2437,9425
-1577,9424
4827,9423
-7317,9422
340,9421
6276,9420
5534,9419
3172,9418
-1652,9417
6527,9416
3124,9415
3836,9414
-6228,9413
5121,9412
-7877,9411
-118,9410
-9075,9409
4052,9408
-3464,9407
4465,9406
-2699,9405
9248,9404
-8250,9403
9880,9402
-1094,9401
8929,9400
-1216,9399
9032,9398
-7173,9397
8778,9396
-4939,9395
2657,9394
-1214,9393
-8896,9392
-85,9391
-3690,9390
5834,9389
6565,9388
-7183,9387
-9583,9386
318,9385
9112,9384
7547,9383
-3470,9382
6933,9381
7420,9380
-3403,9379
-6579,9378
-4049,9377
9461,9376
-3427,9375
7747,9374
6546,9373
748,9372
7661,9371
5811,9370
8762,9369
1310,9368
7987,9367
-4795,9366
-5302,9365
-8294,9364
-2814,9363
-1764,9362
-6659,9361
4100,9360
2578,9359
-7455,9358
2846,9357
934,9356
6064,9355
-1392,9354
9058,9353
-9317,9352
149,9351
8702,9350
9737,9349
-2033,9348
-2503,9347
-2665,9346
-9768,9345
-6493,9344
2,9343
9309,9342
-1800,9341
-1637,9340
534,9339
8337,9338
2552,9337
6480,9336
3376,9335
6407,9334
-5142,9333
-325,9332
7829,9331
2194,9330
315,9329
61,9328
3534,9327
-4659,9326
9710,9325
-3696,9324
-4247,9323
-7280,9322
3842,9321
-7852,9320
-5779,9319
2624,9318
-2469,9317
-1662,9316
102,9315
3338,9314
1585,9313
2377,9312
