3355,10000
2435,9999
1200,9998
-7480,9997
9449,9996
-2065,9995
-9102,9994
2965,9993
1704,9992
9455,9991
4498,9990
-6461,9989
2133,9988
4090,9987
-1129,9986
-9385,9985
-3771,9984
-3847,9983
-4708,9982
740,9981
-4026,9980
-5362,9979
1847,9978
8138,9977
2310,9976
8747,9975
3112,9974
-2548,9973
-7192,9972
-2969,9971
3076,9970
-2135,9969
2126,9968
-5446,9967
-5491,9966
-8489,9965
445,9964
2116,9963
768,9962
6402,9961
8118,9960
-8318,9959
-5476,9958
2150,9957
-6363,9956
-7029,9955
1937,9954
-4712,9953
6319,9952
-2348,9951
-9426,9950
347,9949
-4752,9948
9545,9947
-5392,9946
2597,9945
1497,9944
1980,9943
-8094,9942
8925,9941
2113,9940
-3280,9939
-5925,9938
4393,9937
-8931,9936
-7183,9935
2847,9934
-6213,9933
5007,9932
8291,9931
3944,9930
9803,9929
-256,9928
-7287,9927
-6946,9926
2551,9925
-2811,9924
4546,9923
-2368,9922
8576,9921
-8154,9920
3607,9919
-7060,9918
-8018,9917
-9021,9916
5926,9915
-8955,9914
-5065,9913
3245,9912
6097,9911
7526,9910
-9522,9909
6812,9908
-9584,9907
2129,9906
-3444,9905
-93,9904
3069,9903
6882,9902
6999,9901
4243,9900
7197,9899
-1993,9898
2515,9897
-5053,9896
2783,9895
-3629,9894
2735,9893
9309,9892
4180,9891
-4611,9890
9009,9889
1186,9888
1476,9887
-5095,9886
6833,9885
-2238,9884
-8051,9883
4976,9882
6687,9881
1162,9880
-9436,9879
-5580,9878
2547,9877
-1422,9876
-8264,9875
-4451,9874
-1568,9873
1508,9872
-1474,9871
-1241,9870
-4896,9869
7223,9868
-11,9867
-1555,9866
1398,9865
3710,9864
2548,9863
5172,9862
-2369,9861
3119,9860
7107,9859
-1858,9858
-7833,9857
8142,9856
9995,9855
-3352,9854
-3529,9853
-9248,9852
-7074,9851
-376,9850
-1200,9849
-6624,9848
-5199,9847
-1748,9846
2211,9845
8896,9844
6520,9843
8262,9842
8667,9841
-2321,9840
-1155,9839
-4284,9838
-2250,9837
-2588,9836
2940,9835
2896,9834
5851,9833
-5304,9832
-6590,9831
-564,9830
-259,9829
-3981,9828
-5606,9827
7811,9826
-3050,9825
228,9824
770,9823
2122,9822
-5271,9821
-5424,9820
-1477,9819
-5650,9818
9129,9817
-7913,9816
1025,9815
3274,9814
-3684,9813
-747,9812
-8698,9811
7809,9810
9242,9809
9963,9808
-5781,9807
-1301,9806
-5317,9805
4087,9804
-2842,9803
383,9802
-2170,9801
7283,9800
-7149,9799
-1723,9798
-5206,9797
2365,9796
-6109,9795
-4201,9794
-3145,9793
-8026,9792
4848,9791
172,9790
4606,9789
-2725,9788
-5036,9787
-3604,9786
-5018,9785
-1881,9784
-7924,9783
-5313,9782
-373,9781
-3704,9780
-3255,9779
8318,9778
-766,9777
-4546,9776
-5550,9775
-4023,9774
-4867,9773
-1222,9772
3284,9771
5550,9770
6861,9769
8627,9768
-5228,9767
4819,9766
2383,9765
-8852,9764
6198,9763
-1536,9762
-3764,9761
3225,9760
4309,9759
-9359,9758
-9835,9757
9215,9756
2237,9755
